YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX,MCDA_Score
1997,198,271.31,7.46,6.26,99.69,19.41,27.55,0.6880616879778215
1997,199,261.5,7.15,4.48,99.78,19.17,27.18,0.6773502052642784
1997,200,257.12,6.44,2.03,99.81,19.1,27.72,0.6793625960556852
1997,201,261.5,6.1,1.28,99.87,18.8,27.56,0.6735263913703746
1997,202,261.38,5.52,3.38,99.93,19.29,27.24,0.6761618989835706
1997,203,273.06,6.28,2.47,99.88,19.53,27.87,0.6887277197628678
1997,204,272.19,6.94,6.02,99.87,19.47,27.83,0.6914627369512893
1997,205,266.62,6.62,7.32,99.8,19.41,26.99,0.6802105852978658
1997,206,266.62,8.34,35.49,99.8,19.41,26.9,0.7059976208732858
1997,207,265.69,8.02,56.31,99.87,19.59,27.07,0.7275488906942246
1997,208,252.75,7.31,32.16,99.96,19.47,27.75,0.710712219780406
1997,209,256.94,7.63,12.67,100.1,19.29,27.71,0.6925498627973786
1997,210,266.38,7.9,27.71,99.96,19.04,27.44,0.7011071453892945
1997,211,254.44,9.5,56.06,99.74,19.53,27.35,0.7304931097177638
1997,212,254.5,10.27,64.82,99.63,18.49,26.04,0.7111785299616207
1997,213,247.88,8.65,61.26,99.72,19.29,27.32,0.7295950432044535
1997,214,252.12,7.6,27.73,99.96,19.59,27.35,0.7036814073276555
1997,215,260.56,7.69,21.57,100.0,19.35,27.44,0.6981737084637657
1997,216,252.5,7.05,6.92,99.98,18.62,27.12,0.6710652722593091
1997,217,247.62,7.38,16.13,99.96,18.98,26.93,0.6805307569114498
1997,218,255.81,8.88,41.08,99.96,19.29,27.3,0.7136421999208457
1997,219,256.56,8.09,43.8,99.96,19.17,27.25,0.7129420784822341
1997,220,254.94,7.24,33.6,100.09,19.35,27.33,0.7057482357225645
1997,221,262.62,6.98,21.0,100.2,19.23,27.55,0.6970572974744372
1997,222,266.12,6.73,20.21,100.21,19.35,27.15,0.6929988202098046
1997,223,264.06,5.88,16.53,100.16,19.35,27.18,0.6885723582198223
1997,224,244.94,6.62,21.27,100.22,19.23,26.72,0.6838857937235244
1997,225,235.0,6.88,9.8,100.23,19.1,26.71,0.6712580719824711
1997,226,237.31,5.35,33.76,100.22,19.23,27.28,0.698492628958892
1997,227,262.44,6.52,31.43,100.26,18.62,26.57,0.6863937509379434
1997,228,283.38,6.26,15.06,100.18,19.23,27.12,0.68871541873499
1997,229,290.38,7.52,13.58,100.07,18.92,27.58,0.6924151345382049
1997,230,282.44,7.34,6.71,99.94,18.74,27.48,0.6816321769918896
1997,231,263.25,6.5,7.33,99.89,18.86,27.51,0.6796987599626296
1997,232,262.25,6.28,11.39,99.86,19.1,27.41,0.6842146503709333
1997,233,256.5,6.88,11.18,99.8,19.35,27.33,0.6858834577310097
1997,234,247.44,8.61,11.67,99.73,19.29,26.56,0.6773203932364922
1997,235,254.75,9.84,23.14,99.82,18.62,26.76,0.685043663300242
1997,236,237.25,7.91,24.7,99.89,19.17,27.53,0.6966331518410787
1997,237,244.62,9.33,24.2,99.88,18.92,27.32,0.6940015792507961
1997,238,262.19,8.91,26.02,99.83,19.47,27.54,0.7065629638647428
1997,239,270.88,7.99,29.92,99.82,19.04,27.45,0.7038581159519007
1997,240,270.94,6.81,13.08,99.78,18.86,27.4,0.684867487329663
1997,241,267.88,6.68,3.9,99.82,18.62,27.37,0.6732012170519024
1997,242,262.69,6.02,4.06,99.97,18.49,26.91,0.6645378813873624
1997,243,260.0,5.68,11.28,100.1,18.68,27.15,0.675064009878614
1997,244,262.5,5.18,4.26,100.14,17.82,26.95,0.6563909741108103
1997,245,263.31,6.19,1.89,100.08,18.07,27.31,0.6632075576815325
1997,246,295.44,5.99,5.03,100.1,17.82,27.33,0.6679121800561069
1997,247,299.38,5.38,1.68,100.1,18.19,27.86,0.6754405666030772
1997,248,302.94,4.63,0.63,100.07,18.74,27.62,0.6772657237982619
1997,249,280.31,3.85,2.44,100.1,18.43,27.46,0.668740889188144
1997,250,308.75,4.67,0.12,100.07,18.37,27.83,0.676123807077316
1997,251,283.75,3.84,1.29,99.96,18.62,27.6,0.6720454149294516
1997,252,229.44,3.38,0.88,99.95,18.25,27.22,0.6538489125611124
1997,253,212.38,4.26,1.0,100.05,18.31,27.05,0.6513395001470916
1997,254,232.56,4.22,2.51,100.12,18.13,27.24,0.6559803253014245
1997,255,245.94,4.34,1.45,100.12,18.13,27.33,0.6583839605175542
1997,256,252.06,3.78,0.1,100.22,17.4,27.15,0.6468399283337795
1997,257,283.94,4.39,0.06,100.24,17.94,27.66,0.6650051093307406
1997,258,313.56,4.1,2.18,100.09,18.37,28.23,0.6827097669707366
1997,259,308.56,4.48,3.15,100.1,18.74,28.1,0.6859884295403638
1997,260,286.88,3.1,0.36,100.24,17.94,28.12,0.6694350674902855
1997,261,285.25,4.06,0.63,100.34,18.25,28.16,0.674953686520427
1997,262,298.56,4.8,1.09,100.26,18.49,27.97,0.6788291611573408
1997,263,300.5,4.77,0.25,100.21,18.13,27.82,0.6723671273896883
1997,264,294.31,4.08,0.3,100.09,18.01,27.58,0.6660373171206679
1997,265,282.44,5.75,1.66,100.03,18.55,28.35,0.6834772335814329
1997,266,289.0,5.19,3.77,100.11,18.74,27.85,0.6815459985076445
1997,267,275.44,5.62,2.07,100.09,18.55,27.29,0.6695975846428779
1997,268,279.88,4.97,1.1,100.18,18.25,27.3,0.6652267602974432
1997,269,266.94,4.55,0.44,100.19,17.09,28.51,0.6636873054172742
1997,270,256.62,3.84,0.74,100.17,17.52,27.9,0.6587206289572092
1997,271,236.69,4.15,0.5,100.26,17.58,27.77,0.655097389313728
1997,272,269.19,3.54,1.07,100.34,17.33,28.12,0.6611221128630211
1997,273,250.56,3.9,2.34,100.34,17.82,27.69,0.6602359245391669
1997,274,228.94,3.55,1.16,100.39,18.01,28.48,0.667312989735644
1997,275,275.56,3.05,4.4,100.46,18.01,28.67,0.678836447312108
1997,276,239.06,3.55,0.79,100.53,18.13,29.62,0.6840010465289337
1997,277,250.0,3.82,0.67,100.49,18.31,29.64,0.6882360962439654
1997,278,332.25,5.05,0.57,100.35,18.55,29.53,0.7037826273949308
1997,279,264.62,5.09,0.07,100.28,17.46,29.55,0.6808801032380192
1997,280,234.81,4.23,1.71,100.28,18.07,30.33,0.6930220539187061
1997,281,178.5,4.2,0.71,100.33,18.55,30.78,0.6945920792511234
1997,282,171.56,3.68,0.02,100.4,18.07,30.4,0.6820682326534014
1997,283,171.38,3.35,0.07,100.3,18.07,30.14,0.6783279486963746
1997,284,187.12,4.87,0.18,100.24,18.01,31.69,0.7013928407673903
1997,285,153.69,4.05,0.03,100.33,18.07,31.25,0.6903009429003109
1997,286,163.06,3.47,0.26,100.31,18.68,29.36,0.6747973717142772
1997,287,191.44,3.18,1.82,100.35,17.94,27.46,0.6482746923000766
1997,288,136.12,2.84,0.6,100.26,15.93,29.8,0.6440302956133532
1997,289,165.31,3.88,0.24,100.25,17.15,30.71,0.6748053923162252
1997,290,138.0,5.8,0.22,100.32,18.13,31.24,0.6912460389433606
1997,291,223.88,3.17,0.17,100.42,17.94,29.57,0.6777296322795207
1997,292,187.44,3.45,0.07,100.29,18.01,30.65,0.6864905209335306
1997,293,117.94,3.07,0.16,100.29,18.25,29.87,0.6685934404751461
1997,294,135.81,2.95,0.28,100.28,18.19,30.74,0.681227586586321
1997,295,195.19,3.32,1.53,100.27,18.37,30.0,0.6848486325173948
1997,296,241.06,3.45,1.69,100.21,17.7,30.02,0.6847109474734481
1997,297,191.06,3.59,1.11,100.32,17.46,29.7,0.6702240535730533
1997,298,194.56,4.31,0.37,100.34,17.21,30.85,0.6824749905210813
1997,299,238.38,3.71,1.98,100.32,17.7,30.97,0.696686217972019
1997,300,225.75,3.98,5.7,100.27,19.29,30.95,0.7162503365122604
1997,301,199.5,3.02,14.18,100.25,18.68,30.22,0.702206140840901
1997,302,219.12,2.98,9.72,100.27,18.37,29.83,0.6929645180089343
1997,303,229.0,2.31,4.39,100.37,18.19,28.72,0.6732486091107395
1997,304,227.44,2.59,3.84,100.45,18.37,29.27,0.6818199729081988
1997,305,236.0,3.36,5.97,100.4,18.01,30.45,0.696456594183964
1997,306,153.0,4.28,1.57,100.3,18.37,31.94,0.7037462260543224
1997,307,151.81,5.71,0.09,100.32,18.43,31.83,0.7037696666711006
1997,308,155.06,6.5,0.04,100.44,18.37,32.51,0.7131504293297009
1997,309,155.5,5.11,0.0,100.42,17.33,32.01,0.6930818559240808
1997,310,185.06,5.39,0.0,100.47,16.78,32.11,0.6929796705725434
1997,311,200.69,4.8,0.0,100.48,16.24,32.01,0.6870905699997952
1997,312,174.81,4.7,0.08,100.34,16.66,32.91,0.6988232960409887
1997,313,133.12,4.16,0.56,100.22,17.58,30.47,0.6725447435222643
1997,314,202.25,4.05,9.38,100.28,19.23,27.76,0.6761056761393214
1997,315,204.88,4.47,4.16,100.31,19.35,27.39,0.669472028739408
1997,316,239.38,3.29,11.3,100.33,18.19,26.93,0.6602457981147659
1997,317,169.06,3.49,9.37,100.28,16.6,28.7,0.6517359439312105
1997,318,189.06,3.28,7.97,100.2,17.58,28.48,0.6616836231913309
1997,319,121.62,3.38,2.87,100.15,17.82,28.84,0.6542992813905063
1997,320,92.94,3.84,2.31,100.09,17.88,29.04,0.653239812779331
1997,321,102.31,5.16,0.59,100.11,16.54,29.99,0.6515337762135862
1997,322,162.81,3.79,0.38,100.11,16.97,31.58,0.6829424771883995
1997,323,209.81,3.17,0.43,100.06,17.27,30.32,0.677122836994235
1997,324,232.56,4.1,0.11,100.22,16.3,31.01,0.6792077357527029
1997,325,166.44,3.1,0.12,100.31,16.72,31.15,0.6742467590741461
1997,326,160.94,4.03,0.07,100.31,16.91,31.87,0.6857662791935621
1997,327,182.88,4.19,0.0,100.17,16.78,31.62,0.6846279006230204
1997,328,254.94,4.77,0.04,100.05,17.4,31.05,0.6964784865773693
1997,329,198.81,4.97,0.12,100.1,17.33,31.63,0.6946698308080159
1997,330,183.56,4.36,0.39,100.26,17.52,29.95,0.6733238147551341
1997,331,206.31,2.73,2.55,100.23,18.01,29.1,0.6713493928500539
1997,332,171.0,3.06,0.8,100.22,18.13,29.8,0.6749207173143542
1997,333,148.19,3.86,2.57,100.25,17.94,29.62,0.6698163091389544
1997,334,163.62,3.31,1.75,100.3,18.31,30.63,0.6872961809480028
1997,335,176.38,3.69,0.97,100.36,17.94,31.51,0.6957558324940625
1997,336,180.0,5.84,0.12,100.35,16.11,32.08,0.6848841025413179
1997,337,175.31,5.84,0.05,100.28,14.89,31.05,0.6574852557730185
1997,338,188.69,3.55,0.0,100.29,15.5,30.33,0.6541871639928346
1997,339,175.0,4.33,0.14,100.28,16.36,31.27,0.6747444412543717
1997,340,169.62,5.31,0.78,100.3,17.27,31.98,0.6950629831270533
1997,341,138.44,6.09,3.27,100.14,17.7,29.96,0.673624527401413
1997,342,197.06,5.2,36.19,99.95,18.68,26.8,0.6818828462234009
1997,343,318.94,5.06,13.9,100.09,16.97,27.82,0.6740645277972941
1997,344,234.56,3.98,0.0,100.33,12.7,26.99,0.5888517874784672
1997,345,185.88,3.24,0.0,100.3,12.39,29.08,0.6024517584523297
1997,346,173.88,3.73,0.0,100.32,15.01,29.33,0.63435070598606
1997,347,222.38,5.26,0.0,100.37,15.62,29.21,0.6495341727165148
1997,348,220.31,4.35,0.0,100.34,15.69,29.12,0.6475338780789984
1997,349,176.88,4.8,0.19,100.34,15.38,30.44,0.6544373054352233
1997,350,211.5,4.73,0.03,100.42,16.17,30.05,0.6637441432091337
1997,351,191.5,4.62,0.01,100.41,16.17,29.79,0.6573213983914266
1997,352,236.0,5.47,0.0,100.4,15.75,29.47,0.65661684028022
1997,353,179.62,5.45,0.0,100.4,15.26,29.99,0.6488061824326723
1997,354,195.44,5.07,0.0,100.42,15.69,30.01,0.6558129811254759
1997,355,170.75,4.73,0.0,100.45,15.62,29.45,0.6438960034552142
1997,356,190.5,5.45,0.0,100.57,15.38,29.6,0.6471609596203398
1997,357,235.75,5.22,0.0,100.56,14.95,28.94,0.6406776038743045
1997,358,263.75,4.16,0.0,100.44,13.31,27.98,0.6127580392125999
1997,359,279.62,3.64,0.0,100.48,14.53,27.38,0.6209816420715284
1997,360,226.44,4.23,0.0,100.46,13.98,28.31,0.6189040637319947
1997,361,212.5,4.5,0.0,100.44,14.47,29.01,0.631363173895042
1997,362,185.25,4.38,0.0,100.48,15.26,30.19,0.6505779529377027
1997,363,203.31,5.12,0.0,100.56,15.08,30.63,0.6578338715583542
1997,364,185.06,5.03,0.0,100.51,14.04,30.66,0.6433856253088182
1997,365,179.75,5.5,0.0,100.39,14.16,31.05,0.6493542641141566
1998,1,159.25,6.34,0.0,100.33,14.16,30.98,0.6465886629413387
1998,2,155.5,6.36,0.0,100.39,14.71,31.16,0.6545795722363117
1998,3,169.12,6.88,0.0,100.53,14.16,31.58,0.6564050594768613
1998,4,104.44,6.55,0.0,100.59,14.83,31.72,0.6554870299258859
1998,5,163.31,5.72,0.0,100.46,14.22,31.9,0.658355646489766
1998,6,175.5,5.7,0.0,100.35,11.72,32.4,0.6377039202782543
1998,7,175.31,4.86,0.0,100.43,12.02,30.65,0.6184111163124911
1998,8,170.06,6.01,0.0,100.38,12.7,30.66,0.6271790596922094
1998,9,155.5,5.31,0.0,100.26,12.15,31.99,0.6338905567698407
1998,10,186.38,5.2,0.0,100.2,12.39,32.69,0.6497159164007057
1998,11,177.81,5.38,0.0,100.27,13.18,32.68,0.6576260709304396
1998,12,181.56,5.22,0.0,100.16,13.12,32.15,0.6506861649438623
1998,13,207.06,5.38,0.0,100.15,13.92,31.4,0.6547171912738927
1998,14,293.0,5.72,0.0,100.31,15.14,31.1,0.678648272297458
1998,15,226.31,5.25,0.0,100.27,15.01,31.79,0.6747672335296112
1998,16,269.62,6.05,0.0,100.21,14.77,30.12,0.6592562062161944
1998,17,323.31,5.28,0.0,100.3,15.44,28.5,0.6540882260483655
1998,18,271.88,5.91,0.0,100.37,13.73,27.93,0.6207371305697504
1998,19,313.88,5.3,0.0,100.39,12.39,27.37,0.6040537535579578
1998,20,304.69,4.3,0.0,100.48,13.12,26.8,0.6025604911642599
1998,21,314.88,4.7,0.0,100.48,11.66,27.37,0.5950406816251268
1998,22,280.81,5.03,0.0,100.46,12.27,27.58,0.5998805958752733
1998,23,316.94,4.17,0.0,100.36,12.51,27.53,0.6061461432620078
1998,24,256.94,4.07,0.0,100.37,13.24,28.65,0.6189677839265509
1998,25,213.44,4.27,0.0,100.49,13.85,28.9,0.6227697659184275
1998,26,229.44,4.92,0.0,100.44,14.59,28.63,0.631269113888362
1998,27,238.5,5.32,0.0,100.43,14.53,28.4,0.629727248615999
1998,28,215.75,6.64,0.0,100.55,13.49,30.71,0.64481917337852
1998,29,208.25,5.78,0.0,100.54,12.7,31.83,0.6471244478875474
1998,30,183.31,5.55,0.0,100.57,13.98,31.82,0.6574986852608222
1998,31,171.31,5.76,0.0,100.61,15.01,32.02,0.6702294912754441
1998,32,200.75,6.29,0.0,100.54,15.01,32.32,0.6791320440920774
1998,33,172.69,5.16,0.0,100.57,14.34,32.14,0.6633410555357633
1998,34,190.81,4.66,0.0,100.59,15.01,31.43,0.6642932374846993
1998,35,194.12,6.47,0.0,100.53,13.79,32.22,0.6632307178916245
1998,36,206.25,6.56,0.0,100.45,11.23,32.94,0.6447720578722718
1998,37,329.12,6.43,0.0,100.43,12.02,29.57,0.6308798741150203
1998,38,262.12,4.1,0.0,100.45,10.19,29.13,0.5909347943094797
1998,39,248.62,4.67,0.0,100.51,11.54,29.62,0.6112032233461981
1998,40,184.38,6.02,0.0,100.53,13.92,32.05,0.6604742762950968
1998,41,192.56,6.36,0.0,100.45,14.28,33.43,0.6832260478632493
1998,42,163.88,6.74,0.0,100.43,13.55,32.82,0.6635935008042569
1998,43,213.38,5.13,0.0,100.37,12.76,32.61,0.6570783223702936
1998,44,201.69,5.59,0.0,100.42,12.15,32.12,0.6430416479640868
1998,45,314.44,5.96,0.0,100.57,14.16,30.15,0.6595965074813963
1998,46,312.31,5.5,0.0,100.48,14.1,29.24,0.6466621666066598
1998,47,324.31,6.91,0.0,100.46,15.56,29.0,0.6642961598264767
1998,48,323.69,5.2,0.0,100.49,13.18,28.49,0.6282393281283356
1998,49,326.88,5.47,0.0,100.47,12.21,28.27,0.6153386593353074
1998,50,313.38,6.04,0.0,100.46,12.57,28.24,0.6178705545008777
1998,51,294.19,5.29,0.0,100.41,13.67,29.08,0.6366704686013306
1998,52,272.12,7.02,0.0,100.46,12.88,29.32,0.6298610136502075
1998,53,256.12,6.22,0.0,100.28,12.21,30.3,0.6304938521443825
1998,54,208.12,6.28,0.05,100.24,13.18,30.45,0.6362142879598119
1998,55,280.81,5.33,0.0,100.43,14.89,29.08,0.6486363510524495
1998,56,281.44,5.96,0.0,100.45,15.14,29.37,0.6561017659202227
1998,57,329.31,6.65,0.0,100.39,13.43,28.92,0.6393219755859499
1998,58,286.5,6.15,0.0,100.37,12.63,29.72,0.6327441644865879
1998,59,255.06,6.62,0.0,100.4,11.47,30.28,0.6223214165147639
1998,60,259.81,5.12,0.0,100.32,12.08,30.87,0.6349574971909623
1998,61,203.12,5.0,0.0,100.29,13.18,30.59,0.6352550180946336
1998,62,231.12,6.17,0.0,100.42,14.47,30.77,0.6582869954208136
1998,63,306.75,4.88,0.0,100.44,14.83,30.3,0.6662138754112636
1998,64,248.88,6.66,0.0,100.3,14.53,30.99,0.6650209266961243
1998,65,324.56,7.29,0.0,100.3,14.28,30.51,0.6687207136298253
1998,66,268.5,6.48,0.0,100.16,13.37,30.2,0.6446934112069933
1998,67,265.25,5.34,0.0,100.22,13.43,29.34,0.6326636165166686
1998,68,239.94,4.82,0.0,100.23,13.24,29.53,0.6282103118159429
1998,69,241.19,5.67,0.0,100.15,13.92,30.12,0.644620570140818
1998,70,299.44,5.87,0.0,100.38,14.77,29.11,0.6512385132965084
1998,71,310.44,5.41,0.0,100.47,15.01,29.05,0.6542910118079199
1998,72,319.5,5.73,0.0,100.46,14.95,29.33,0.6588929221863709
1998,73,274.62,6.21,0.0,100.32,13.55,29.44,0.6380553894699362
1998,74,292.12,4.52,0.0,100.26,13.92,28.69,0.6331649593823843
1998,75,235.88,6.13,0.0,100.36,14.1,30.22,0.6479307024668645
1998,76,286.31,6.85,0.0,100.43,14.83,31.39,0.6794248398926098
1998,77,199.69,6.32,0.0,100.39,13.55,32.72,0.6671557181653714
1998,78,205.44,6.45,0.0,100.31,14.16,33.15,0.6804116851644624
1998,79,220.56,5.77,0.0,100.2,14.59,33.37,0.6892286893158772
1998,80,195.94,4.13,0.0,100.3,16.11,31.32,0.6752835729600639
1998,81,238.88,7.02,0.0,100.22,17.21,32.44,0.7123811955109707
1998,82,294.56,6.3,0.0,100.11,17.58,32.44,0.7239194826183231
1998,83,264.69,5.37,0.0,100.12,17.7,31.65,0.7096644800457634
1998,84,225.94,7.17,0.0,100.08,16.36,33.04,0.7082040001847669
1998,85,229.75,6.51,0.0,100.08,16.72,34.58,0.7308201598795278
1998,86,172.31,7.3,0.0,100.08,16.24,34.34,0.7148380194057505
1998,87,240.94,5.44,0.0,100.15,18.74,32.28,0.7257874130891689
1998,88,190.0,4.84,0.0,100.17,17.52,31.79,0.6972157446811991
1998,89,265.81,5.04,0.0,100.29,16.97,32.06,0.7061641894039192
1998,90,303.44,8.16,0.0,100.23,16.6,34.71,0.744820776660341
1998,91,228.06,7.38,0.0,100.19,18.07,34.66,0.7483323818490297
1998,92,201.88,7.61,0.0,100.16,18.86,33.95,0.744972243917757
1998,93,229.81,7.33,0.0,100.1,19.29,33.46,0.7476501315849353
1998,94,238.56,6.31,0.0,100.1,18.74,33.73,0.7444957342456537
1998,95,199.94,6.32,0.0,100.15,18.74,34.0,0.7419890869977714
1998,96,209.75,7.12,0.0,100.19,18.98,35.16,0.7616883594340806
1998,97,291.0,5.43,0.0,100.16,18.68,33.12,0.7430227009404012
1998,98,249.75,5.89,0.0,99.94,17.33,33.57,0.7273970566483784
1998,99,280.94,8.38,0.0,99.84,16.48,35.57,0.7506440461180154
1998,100,268.31,8.8,0.0,99.93,15.08,35.72,0.735274548015904
1998,101,312.38,7.02,0.0,100.08,14.89,34.7,0.7247299511359445
1998,102,293.38,5.42,0.0,100.01,17.33,32.94,0.7256426290560354
1998,103,282.38,4.76,0.0,99.85,18.19,32.3,0.7248294645669486
1998,104,306.25,5.87,0.0,99.99,17.88,32.75,0.7322022506922581
1998,105,313.62,6.38,0.0,100.14,17.64,32.87,0.7329240024338071
1998,106,315.88,7.9,0.0,100.06,16.78,34.28,0.7429784447230644
1998,107,304.62,8.26,0.0,100.04,16.85,34.62,0.7467639160429049
1998,108,310.81,8.53,0.0,100.09,16.3,34.77,0.7437071382332746
1998,109,312.06,7.67,0.0,100.09,18.31,33.35,0.7481197957549408
1998,110,315.25,7.83,0.0,99.95,18.01,33.08,0.7420044728081573
1998,111,304.69,6.74,0.0,99.94,17.82,33.12,0.7370871532813389
1998,112,305.56,7.41,0.0,100.03,18.25,33.77,0.7511739860824103
1998,113,303.31,6.4,0.0,100.14,18.19,32.64,0.7348399322214397
1998,114,315.31,6.75,0.0,100.07,18.62,32.47,0.7399585002788257
1998,115,312.06,6.91,0.0,100.05,17.88,33.12,0.7392241321753145
1998,116,297.81,6.05,0.16,100.13,18.13,32.45,0.7305940671326643
1998,117,312.88,6.73,0.36,100.17,17.7,32.65,0.7316490399867286
1998,118,313.38,7.04,0.28,100.11,18.43,33.33,0.7487603782511927
1998,119,309.69,7.05,0.28,100.05,18.49,33.77,0.7542602846544552
1998,120,306.38,5.98,1.08,99.99,18.68,32.76,0.7425738356551396
1998,121,312.12,7.18,0.04,100.02,18.43,33.91,0.7556297862009244
1998,122,313.25,6.09,0.02,100.02,19.23,32.73,0.7487985189577049
1998,123,306.56,6.67,0.06,99.94,19.71,33.87,0.7681043143943556
1998,124,266.06,4.68,0.38,99.81,20.2,32.8,0.7516134269261461
1998,125,255.25,4.3,0.34,99.72,20.57,31.95,0.7430894627763208
1998,126,273.12,7.22,4.9,99.76,19.65,34.34,0.7729796018547512
1998,127,271.56,5.95,0.16,99.87,19.9,34.07,0.7663695357675547
1998,128,237.44,4.76,0.86,99.96,20.02,32.68,0.7443727070899963
1998,129,244.69,3.63,1.69,99.83,20.45,31.12,0.730164259335716
1998,130,273.31,5.48,0.09,99.75,18.68,32.83,0.7366342634884517
1998,131,293.75,6.48,0.05,99.76,17.46,34.29,0.7452106256021412
1998,132,275.06,5.47,0.01,99.8,17.82,33.03,0.72949064579611
1998,133,289.12,5.73,0.3,99.77,18.98,33.11,0.7464701433960648
1998,134,304.38,4.18,29.06,99.76,20.26,32.7,0.7808814137150016
1998,135,309.06,4.07,14.55,99.73,19.71,30.66,0.7375469966400913
1998,136,290.19,4.94,7.34,99.74,19.1,31.51,0.7332324312874934
1998,137,280.12,5.16,0.29,99.85,18.92,32.19,0.7323155023373364
1998,138,280.38,4.98,0.35,99.82,19.35,32.22,0.7373940303190678
1998,139,278.56,5.36,0.91,99.73,19.41,31.79,0.7335086680937908
1998,140,267.0,5.79,1.03,99.8,19.47,32.01,0.735932296769386
1998,141,274.06,5.21,0.26,99.87,19.29,32.36,0.7377682226256028
1998,142,275.5,5.67,0.58,99.92,19.41,32.35,0.7402323767679709
1998,143,287.94,4.38,0.37,99.91,20.69,31.24,0.7409903116333836
1998,144,291.19,4.89,0.28,99.88,20.81,31.68,0.7489201479354951
1998,145,263.12,5.08,0.14,99.88,20.45,32.37,0.7491786260033865
1998,146,264.38,5.36,0.02,99.85,20.81,31.99,0.7491061525832678
1998,147,254.88,4.74,0.0,100.01,20.02,31.22,0.7283576259970646
1998,148,270.38,5.16,0.0,99.98,19.23,32.97,0.7437934609873385
1998,149,281.38,5.85,0.0,99.9,18.62,33.17,0.7419323108824192
1998,150,295.44,6.56,0.0,99.82,19.1,32.98,0.7482195128589358
1998,151,302.31,7.16,0.15,99.87,19.35,33.73,0.7623888629226259
1998,152,303.06,6.86,0.22,99.86,19.65,33.23,0.7593927775883531
1998,153,290.12,6.09,0.42,99.81,20.02,32.12,0.7470053381015035
1998,154,295.0,5.68,2.16,99.81,19.84,31.82,0.7428990308115118
1998,155,310.81,4.46,0.56,99.8,19.59,31.14,0.7308889102133043
1998,156,188.19,4.5,3.36,99.79,19.59,29.91,0.6996081702343377
1998,157,163.62,6.48,8.06,99.73,20.14,31.01,0.7226304969092923
1998,158,172.25,9.16,15.43,99.66,20.39,31.11,0.7383392449845074
1998,159,210.12,8.4,7.06,99.78,19.53,30.73,0.7213368064318186
1998,160,227.94,7.55,12.89,99.85,19.53,30.76,0.7282300800955979
1998,161,257.62,7.54,19.26,99.84,19.71,30.33,0.7349959507349438
1998,162,270.38,6.03,20.8,99.9,19.84,29.67,0.7294334937602565
1998,163,269.5,5.44,14.83,99.84,19.78,29.01,0.7144313773838444
1998,164,290.69,6.23,0.87,99.69,19.47,30.06,0.7160281218678112
1998,165,297.56,6.09,2.1,99.63,19.04,30.51,0.7185013728404154
1998,166,282.38,5.86,6.49,99.65,18.92,29.94,0.711284887420292
1998,167,243.56,5.59,1.66,99.67,19.23,30.27,0.7084135656382652
1998,168,240.44,5.91,4.17,99.6,19.65,30.09,0.7131186360166266
1998,169,241.88,3.59,69.72,99.53,19.96,28.67,0.7525292050863895
1998,170,176.38,4.47,43.97,99.61,20.39,28.58,0.7255067297973248
1998,171,292.88,7.27,27.62,99.63,20.81,27.87,0.7293717105017987
1998,172,272.25,5.56,69.67,99.62,20.45,28.01,0.757596090774474
1998,173,246.06,10.14,24.44,99.57,20.32,28.23,0.7225747912840451
1998,174,276.0,8.06,18.83,99.59,19.41,28.2,0.7084366387135105
1998,175,256.62,7.7,28.43,99.54,19.1,27.44,0.7003347326045948
1998,176,251.31,7.81,22.62,99.45,18.92,27.09,0.6882578940012576
1998,177,254.06,8.06,37.44,99.42,19.04,28.44,0.7197741408864281
1998,178,245.12,9.56,44.69,99.4,20.51,28.18,0.7404872923627117
1998,179,250.12,10.13,30.43,99.4,20.69,27.98,0.7293831920847471
1998,180,247.44,10.23,50.65,99.28,20.69,28.29,0.7503075313553492
1998,181,248.56,11.06,48.69,99.21,20.63,28.61,0.7532196193157091
1998,182,252.12,10.18,23.39,99.25,20.57,28.5,0.7285930665884538
1998,183,251.56,9.03,14.6,99.35,20.39,28.83,0.7212697251522002
1998,184,244.0,8.17,16.46,99.58,19.96,28.37,0.7100473556831687
1998,185,238.56,7.14,14.06,99.76,19.78,27.76,0.696191485788774
1998,186,247.0,7.65,16.1,99.9,20.08,27.96,0.7059771791872079
1998,187,245.81,7.95,11.72,99.94,20.02,28.07,0.7031559641220457
1998,188,242.56,8.28,6.87,99.92,19.84,28.02,0.6962833208571505
1998,189,242.0,10.14,14.28,99.81,19.41,27.53,0.6943690524706527
1998,190,248.62,9.32,9.69,99.73,19.78,27.78,0.6974257177712455
1998,191,258.19,8.44,2.71,99.66,19.96,28.11,0.6975982263041525
1998,192,249.31,8.81,1.77,99.55,20.02,28.52,0.701630803389249
1998,193,248.25,7.48,1.72,99.6,19.71,28.15,0.6913941195317393
1998,194,248.69,6.64,2.25,99.79,19.59,27.95,0.6869731267337896
1998,195,259.5,5.88,1.02,99.92,19.41,28.08,0.686054010579678
1998,196,266.38,6.05,2.6,99.94,19.35,27.96,0.6865737878970377
1998,197,268.94,6.14,1.16,99.86,19.47,28.23,0.6904830990171346
1998,198,278.31,5.73,3.55,99.78,19.71,27.65,0.6889201951005464
1998,199,283.62,5.18,3.82,99.82,19.47,27.51,0.6847091908038418
