YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX
1999,166,263.31,6.23,24.36,99.88,19.53,28.31
1999,167,267.56,6.22,31.2,99.82,19.17,28.05
1999,168,256.44,8.14,15.04,99.72,19.29,27.75
1999,169,251,7.71,33.43,99.68,18.19,27.17
1999,170,248.19,10.1,33.91,99.57,19.78,27.68
1999,171,246.44,8.46,17.09,99.72,19.65,27.99
1999,172,242.75,8.02,17.77,99.86,19.41,27.67
1999,173,240.31,7.96,12.9,99.89,19.35,27.69
1999,174,238.81,8.2,26.8,99.94,19.29,27.36
1999,175,240.81,8.41,30.1,99.98,19.29,27.76
1999,176,259.12,7,15.07,99.91,19.17,28.16
1999,177,260.88,6.67,11.24,99.84,18.92,28.07
1999,178,263.38,6.69,11.88,99.88,19.1,27.37
1999,179,252.06,5.89,9.84,99.97,17.88,27.87
1999,180,254.94,6.55,5.83,100,18.25,27.57
1999,181,252.56,4.91,1.96,99.96,18.8,27.29
1999,182,249.38,6.03,0.73,99.87,19.04,28.01
1999,183,247.75,6.61,3.69,99.77,18.68,27.95
1999,184,241.75,5.52,1.2,99.71,18.25,28.17
1999,185,263.56,6.48,1.97,99.7,19.41,28.27
1999,186,272.06,5.85,8.29,99.63,19.47,28.08
1999,187,265.94,5.14,4.38,99.58,18.86,26.52
1999,188,251.62,7.1,29.22,99.69,19.1,26.71
1999,189,257.44,8.36,6.74,99.7,19.53,27.16
1999,190,260.62,8.38,10.42,99.75,19.41,27.26
1999,191,273.06,7.98,18.72,99.73,19.04,27.47
1999,192,266.12,7.67,8.7,99.75,19.1,27.49
1999,193,255.06,7.74,6.62,99.83,18.98,27.79
1999,194,259,7.66,8.12,99.94,18.98,27.14
1999,195,264.75,8.34,15.66,99.92,18.98,27.48
1999,196,263,8.66,60.39,99.74,18.98,27.33
1999,197,259.12,10.67,88.86,99.51,19.59,26.76
1999,198,257.69,9.09,43.06,99.5,19.65,27.52
1999,199,252.31,8.38,27.67,99.63,19.78,27.45
1999,200,254.31,8.95,42.03,99.62,19.78,27.66
1999,201,240.12,8.91,42,99.75,19.53,27.36
1999,202,246.25,8.35,85.06,99.81,19.53,26.96
1999,203,258.19,7.95,56.15,99.79,19.71,27.26
1999,204,261.5,8.38,49.55,99.79,19.41,27.03
1999,205,263.38,9.06,22.52,99.73,19.41,27.51
1999,206,264.44,8.05,11.43,99.71,19.53,27.27
1999,207,259.06,8.68,20.28,99.73,19.29,27.27
1999,208,262.19,8.53,7.22,99.8,19.17,27.35
1999,209,259.5,9.08,7.37,99.8,18.98,26.9
1999,210,255,8.45,4.7,99.71,18.74,27.2
1999,211,258,8.41,4.59,99.62,18.8,27.12
1999,212,266.44,7.84,3.43,99.7,18.98,27.4
1999,213,269.38,8.39,3.52,99.73,19.04,27.19
1999,214,265.12,7.38,6.75,99.73,18.8,26.57
1999,215,263.88,7.75,15.53,99.69,18.74,27.32
1999,216,255.62,7.98,10.22,99.78,18.74,27.25
1999,217,257.19,8.54,6.19,99.87,18.62,27.39
1999,218,254.12,8.97,6.49,99.83,18.55,27.04
1999,219,251.06,9.19,5.87,99.79,18.68,27.3
1999,220,255.31,8.63,4.89,99.77,18.55,27.22
1999,221,254.88,8.26,4.31,99.74,18.43,26.97
1999,222,261.06,6.88,6.01,99.92,18.92,27.12
1999,223,271.56,6.73,4.12,99.98,18.68,27.37
1999,224,268.62,5.66,1.74,99.89,18.55,26.94
1999,225,250.25,5.93,2.04,99.86,18.19,27.05
1999,226,260.19,5.91,1.97,99.96,18.31,27.05
1999,227,281.38,5.84,1.55,100.07,18.62,27.08
1999,228,294.88,6.6,1.83,99.99,18.68,27.48
1999,229,302.88,6.83,0.81,99.91,18.37,27.58
1999,230,308,5.59,0.63,100.04,18.13,26.78
1999,231,304.5,5.27,0.24,100.05,18.25,27.37
1999,232,290.56,4.85,0.14,100,18.31,26.92
1999,233,272.5,4.97,5.49,99.87,18.19,26.79
1999,234,260.31,4.25,1.27,99.89,18.13,27.07
1999,235,277.06,5.38,1.78,100.02,18.25,27.23
1999,236,302.25,5.91,3.15,99.97,18.62,27.18
1999,237,290.06,7.11,7.39,99.89,18.37,27.15
1999,238,258.69,7.41,7.03,99.94,18.31,27.27
1999,239,263.38,6.59,8.72,100.11,18.43,27.15
1999,240,286.56,7.09,9.87,100.05,18.62,26.92
1999,241,288.19,6.24,4.29,100.03,18.43,27.76
1999,242,299,6.46,4.1,100.02,18.31,27.65
1999,243,299.06,6.09,1.74,100.02,18.37,27.69
1999,244,288.06,6.34,9.03,99.98,18.55,27.76
1999,245,271.31,6.1,5.51,100.08,18.43,28.22
1999,246,266.19,7.24,13.42,100.13,18.49,27.65
1999,247,273.31,7.3,13.8,100.1,18.13,27.73
1999,248,274.19,7.38,11.58,99.99,18.13,27.62
1999,249,273.88,6.81,3.66,99.93,18.01,27.38
1999,250,283.62,5.7,2.9,99.91,18.01,27.01
1999,251,291.69,5.84,3.31,99.9,18.25,26.71
1999,252,291.62,6.91,9.73,99.75,18.62,26.69
1999,253,272.44,5,12.82,99.71,17.76,25.79
1999,254,252.06,5.01,5.62,99.81,18.49,26.51
1999,255,254.56,5.62,1.16,99.85,18.8,27.51
1999,256,269.5,5.42,2.3,99.93,18.49,27.15
1999,257,272.06,5.37,1.91,99.96,18.43,26.9
1999,258,283.31,6.12,1.63,99.99,18.37,27.83
1999,259,281.75,6.36,0.94,99.96,18.37,27.66
1999,260,277.94,4.62,1.44,99.96,17.88,27.32
1999,261,260.69,4.13,0.35,99.98,17.4,27.51
1999,262,267.44,3.72,0.01,100.11,17.27,27.69
1999,263,290.94,3.73,0.02,100.18,17.4,27.74
1999,264,316.44,5.16,0,100.11,17.76,27.98
1999,265,321.81,5.47,0.01,100.04,17.82,27.8
1999,266,320.69,5.61,0.21,99.99,18.31,28.33
1999,267,310.88,4.69,2.51,100.08,18.68,27.91
1999,268,317.44,3.69,2.04,99.97,19.59,28.62
1999,269,324.31,4.36,4.85,99.83,19.59,28.7
1999,270,321.94,4.98,3.98,99.83,19.1,28.83
1999,271,288.25,4.49,4.75,99.78,19.1,28.39
1999,272,231.06,5.41,3.02,99.71,19.1,27.67
1999,273,196.44,4.74,6.18,99.79,19.1,27.78
1999,274,238.06,3.9,5.52,99.88,18.74,27.48
1999,275,288.38,4.95,5,99.94,18.92,27.05
1999,276,304.44,4.91,4.86,99.83,19.1,27.83
1999,277,200.94,3.62,10.39,99.77,19.17,28.51
1999,278,177.06,3.83,15.82,99.76,19.41,29.68
1999,279,200.62,3.12,16.36,99.74,19.65,30.11
1999,280,169.56,6.59,10.88,99.64,19.71,27.66
1999,281,153.62,5.66,6.68,99.63,19.65,28.55
1999,282,144.06,6.98,4.99,99.79,19.17,28.73
1999,283,161.75,7.35,4.94,100.01,19.17,28.37
1999,284,210.31,3.69,3.09,100.14,18.37,27.26
1999,285,256.75,3.64,5.21,100.07,18.31,28.26
1999,286,261.69,5.29,6.25,99.98,19.65,29.37
1999,287,185.38,4.02,12.63,99.89,19.1,29.78
1999,288,221.81,3.45,1.87,99.79,18.92,29.51
1999,289,163.31,4.47,5.66,99.76,18.98,30.28
1999,290,167.75,3.83,11.44,99.64,18.98,29.1
1999,291,226.31,4.26,2.12,99.58,18.92,29.62
1999,292,184.81,4.88,0.05,99.72,15.26,30.06
1999,293,149.31,5.02,0.12,99.82,16.24,31.3
1999,294,153.38,5.73,0.01,99.86,16.11,30.64
1999,295,191.94,4.81,0.69,100.02,17.58,30.26
1999,296,146.25,4.64,0.22,100.08,17.52,30.37
1999,297,169.25,4.55,0.22,99.97,16.85,30.26
1999,298,184.19,3.73,1.95,99.87,16.66,30.51
1999,299,204.38,3.81,5.49,99.91,18.49,29.58
1999,300,220.44,4.91,5.62,99.94,19.53,29.25
1999,301,266.25,4.46,2.16,99.82,20.26,30.59
1999,302,163.69,3.12,0.32,100,14.04,29.61
1999,303,234.94,3.73,0.06,100.04,16.3,28.24
1999,304,328.81,4.5,0,100.06,16.17,28.11
1999,305,291.88,5.54,0.01,100.12,15.87,28.78
1999,306,208.31,3.47,0.05,100.14,14.1,30.21
1999,307,226.25,3.72,0.02,100.15,15.2,29.34
1999,308,194.94,3.66,0,100.1,15.26,29.19
1999,309,205.75,4.23,0.01,100.12,15.81,30.22
1999,310,210.88,3.7,0.78,100.12,17.82,30.58
1999,311,162.75,3.15,0.01,100.14,17.46,30.51
1999,312,200.94,3.6,0,100.22,16.36,29.69
1999,313,201.69,3.91,0,100.26,16.48,29.4
1999,314,158.31,3.59,0,100.23,15.5,31.62
1999,315,234.25,3.49,0,100.39,15.32,29.9
1999,316,161.81,3.71,0,100.42,14.22,30.62
1999,317,180.31,3.91,0,100.46,13.49,31.16
1999,318,175.06,4.02,0,100.47,12.27,31.12
1999,319,164.06,5.3,0,100.39,12.15,30.8
1999,320,149.69,4.42,0,100.44,11.54,30.79
1999,321,119.94,4.87,0,100.49,10.99,30.56
1999,322,128.69,6.76,0,100.43,12.21,30.85
1999,323,122.38,7.2,0,100.25,11.17,31.05
1999,324,117.44,6.74,0,100.16,12.21,31.28
1999,325,84.25,6.55,0,100.17,13.43,30.37
1999,326,134.62,6.55,0.04,100.11,14.83,31.2
1999,327,83.19,6.68,0.03,100.05,15.99,29.82
1999,328,158.69,5.22,0.06,100.11,16.17,28.65
1999,329,208.94,3.12,0.01,100.14,16.24,28.44
1999,330,174.31,4.8,0,100.06,16.24,30.47
1999,331,196.38,4.88,0,100.12,15.01,32.2
1999,332,159.38,6.15,0.01,100.16,14.59,32.48
1999,333,169.19,5.08,0,100.1,16.85,31.96
1999,334,172.25,5.51,0,100.09,17.21,31.65
1999,335,151.81,5.98,0,100.21,16.36,31.46
1999,336,156.69,5.21,0,100.37,14.47,31.87
1999,337,187.44,4.87,0,100.42,12.45,31.05
1999,338,150.62,4.07,0,100.45,11.9,30.73
1999,339,161.38,4.16,0,100.42,11.66,30.45
1999,340,197.69,4.45,0,100.37,11.78,29.69
1999,341,224.12,4.67,0,100.43,13.43,28.76
1999,342,234.94,4.57,0,100.48,13.85,28.1
1999,343,187.56,4.93,0,100.41,13.43,28.58
1999,344,215.25,5.04,0,100.37,13.18,30.1
1999,345,150.62,6.39,0,100.35,11.66,31.3
1999,346,161.94,6.95,0,100.35,9.46,30.62
1999,347,179.31,5.09,0,100.3,12.21,30.29
1999,348,159.44,4.88,0,100.18,13.61,31.88
1999,349,158.62,5.38,0,100.15,11.72,31.8
1999,350,168.38,4.54,0,100.29,11.84,31.06
1999,351,151.56,4.59,0,100.31,12.08,31.01
1999,352,190.88,4.38,0,100.27,11.11,31.03
1999,353,161.88,5.56,0,100.21,10.31,30.91
1999,354,136,5.16,0,100.24,10.68,30.25
1999,355,145.88,4.85,0,100.3,11.47,30.58
1999,356,177.25,5.77,0,100.31,13.85,31.46
1999,357,182.38,4.64,0,100.41,15.26,30.6
1999,358,123.25,5.25,0,100.42,11.78,31.51
1999,359,170,5.82,0,100.39,12.82,31.23
1999,360,141.94,5.09,0,100.26,12.82,30.96
1999,361,164.12,5.2,0,100.31,13,31.44
1999,362,180.19,5.06,0,100.39,14.22,31.44
1999,363,165.69,4.82,0,100.37,13,30.99
1999,364,208.88,5.06,0,100.2,13.37,30.38
1999,365,188.12,4.49,0,100.13,12.63,29.76
2000,1,162.25,6.19,0,100.19,11.72,30.33
2000,2,184.62,6.05,0,100.25,11.78,30.34
2000,3,178.06,4.95,0,100.16,11.6,30.37
2000,4,200.5,4.21,0,100.12,11.72,30.88
2000,5,164.81,6.01,0,100.1,11.9,31.25
2000,6,145.88,5.58,0,100.11,11.35,32.33
2000,7,124.5,8.16,0,100.14,9.4,31.37
2000,8,158.88,6.4,0,100.12,10.13,31.54
2000,9,172.75,5.49,0,100.1,12.27,31.18
2000,10,180.19,5.01,0,100.05,12.82,31.14
2000,11,179.44,5.58,0.02,100.04,13.67,31.74
2000,12,198.75,5.56,0.5,100.14,14.4,30.29
2000,13,225.88,6.41,0.13,100.13,14.22,31.05
2000,14,266.44,6.27,0.01,100.05,13.98,30.89
2000,15,272.44,5.84,0,100.16,13.85,28.8
2000,16,224.38,6.05,0,100.16,13.12,30.41
2000,17,171.81,5.9,0,100.29,13.18,31.07
2000,18,164.31,5.28,0,100.4,12.02,32.81
2000,19,192.88,5.52,0,100.39,12.63,33.3
2000,20,234,7.25,0,100.22,13.85,32.47
2000,21,270,6.68,0,100.29,13.24,31.62
2000,22,249.38,6.95,0,100.34,12.51,31.12
2000,23,169,6.85,0,100.31,11.9,31.52
2000,24,213.12,5.98,0,100.31,11.47,31.78
2000,25,208.5,5.93,0,100.37,12.15,31.61
2000,26,173.88,5.54,0,100.42,12.45,30.26
2000,27,179.44,5.57,0,100.36,12.57,30.83
2000,28,188.56,4.52,0,100.34,12.63,32.07
2000,29,196.56,6.24,0,100.44,11.66,32.52
2000,30,182,5.38,0,100.47,11.29,32.97
2000,31,200.25,6.06,0,100.44,11.35,32.42
2000,32,197.5,6.3,0,100.3,12.33,31.03
2000,33,268.44,6.52,0,100.35,14.34,29.63
2000,34,286.88,7.3,0,100.45,14.04,30.48
2000,35,269.12,6.62,0,100.3,12.88,31.53
2000,36,297.88,6.11,0,100.24,14.53,28.68
2000,37,319.06,5.46,0,100.26,13.55,28.15
2000,38,308.44,5.55,0,100.23,13.73,28.01
2000,39,295.69,6.37,0,100.16,13.18,28.33
2000,40,250.44,4.48,0,100.26,12.51,27.94
2000,41,290.25,4.84,0,100.27,13.12,28.68
2000,42,273.69,5.63,0,100.28,13.73,27.86
2000,43,316.94,5.2,0,100.23,13.37,27.47
2000,44,267.69,5.3,0,100.13,13.18,27.76
2000,45,202.56,6.63,0,100.11,12.76,30.3
2000,46,217.69,6.18,0,100.13,13.73,31.69
2000,47,230.94,5.88,0,100.23,14.22,31.04
2000,48,247.06,7.35,0,100.08,11.96,31.9
2000,49,278.38,5.71,0,100.07,10.74,30.32
2000,50,318.12,5.61,0,100.07,12.15,29.62
2000,51,309.44,5.17,0,100.06,12.94,27.19
2000,52,305.88,4.76,0,100.13,12.02,27.12
2000,53,299.69,4.6,0,100.16,11.78,27.13
2000,54,302.25,5.27,0.01,100.18,12.63,27.4
2000,55,313.69,6.16,0.18,100.24,13.85,28.94
2000,56,306.31,6.38,0,100.19,13.85,28.62
2000,57,260.31,7.54,0.53,99.96,14.71,31.13
2000,58,215.38,5.13,0.05,99.91,14.71,33.54
2000,59,148.75,6.2,0,100.09,14.65,35.11
2000,60,163.5,5.53,0,100.14,13.49,34.83
2000,61,172.25,5.41,0,100.09,13.49,33.3
2000,62,217.44,6.71,0,100.18,13.55,32.42
2000,63,268.88,6.75,0,100.2,13.79,32.27
2000,64,256.94,8.39,0,100.17,13.73,32.72
2000,65,270.75,7.61,0,100.14,13,31.08
2000,66,253.81,6.84,0,100.15,13.18,29.51
2000,67,327.12,6.73,0,100.24,14.4,29.06
2000,68,322.81,5.8,0,100.25,14.22,28.83
2000,69,233.75,5.74,0,100.14,12.27,30.57
2000,70,284.5,6.91,0,100.14,12.82,31.19
2000,71,208.5,7.65,0,100.12,13,32.15
2000,72,251.75,7.7,0,100.03,14.28,31.64
2000,73,316.81,5.51,0,100.04,15.44,29.32
2000,74,269.88,6.51,0,100.15,14.53,30.46
2000,75,218.12,7.82,0,100.19,12.82,31.81
2000,76,286.31,8.38,0,100.1,13.18,31.43
2000,77,324.38,7.18,0,99.96,14.04,30.97
2000,78,294.06,7.41,0,100.01,14.1,31.14
2000,79,284.31,7.26,0,100.05,14.53,31.65
2000,80,239.75,6.64,0,99.96,14.1,31.03
2000,81,247.31,4.61,0,100.07,15.32,30.01
2000,82,243.88,6.46,0,100.09,13.61,31.39
2000,83,231.38,6.53,0,100.07,14.34,31.87
2000,84,196.88,6.04,0,100,15.62,32.08
2000,85,189.62,6.7,0.01,100.07,15.44,32.62
2000,86,222.06,6.34,0,100.12,16.54,32.37
2000,87,187.38,5.75,0,100.04,15.99,32.37
2000,88,223.5,5.34,0,100.03,16.54,32.26
2000,89,228.44,4.8,0,100.03,16.91,32.82
2000,90,174.69,7.19,0,99.99,16.85,33.08
2000,91,289.12,6.77,0,99.89,17.7,31.9
2000,92,199.56,6.84,0.01,99.79,17.52,32.35
2000,93,197.94,7.23,0.04,99.8,18.25,32.85
2000,94,210.19,5.87,0.95,99.85,19.1,30.77
2000,95,233.25,3.26,7.37,99.93,19.41,28.92
2000,96,285.44,3.62,3.94,99.9,18.74,29.62
2000,97,272.62,6.32,0.68,99.86,16.66,31.63
2000,98,265.38,4.85,0.97,100.03,17.52,30.58
2000,99,257.44,5.49,0.05,100.16,16.72,31.73
2000,100,276.88,4.86,0.47,100.06,17.58,31.11
2000,101,311.06,7.36,0.94,99.93,17.94,32.59
2000,102,312.56,6.67,0.07,99.79,17.21,32.98
2000,103,294.19,6.44,0,99.85,17.27,31.68
2000,104,238.56,5.47,0,99.85,16.6,30.83
2000,105,270.25,5.66,0,99.81,17.21,30.73
2000,106,292.75,5.67,0,99.89,16.91,31.15
2000,107,305.31,7.14,0.02,99.94,17.03,31.77
2000,108,311.31,7.95,0.06,99.85,17.7,32.74
2000,109,301.69,6.88,0.41,99.9,18.68,31.95
2000,110,298.81,6.12,0.64,99.96,18.49,33.05
2000,111,290.75,6.37,0.07,99.89,18.49,32.16
2000,112,275.06,5.41,0.01,99.94,18.07,31.26
2000,113,305.88,7.23,0.03,99.96,17.52,32.66
2000,114,305.38,8.55,0.24,99.87,18.01,33.37
2000,115,296.12,7.26,0.14,99.96,18.43,32.18
2000,116,307.19,7.3,0,99.91,17.88,31.58
2000,117,313.81,8.34,0,99.85,17.94,32.47
2000,118,312.38,8.2,0,99.79,17.94,32.49
2000,119,307.56,7.25,0,99.84,18.13,31.87
2000,120,308.31,6.84,0,99.94,18.31,31.9
2000,121,314.88,8.18,0,99.92,17.82,33.37
2000,122,302.44,8.22,0.04,99.87,18.49,33.79
2000,123,294.75,7.45,0.16,99.93,17.94,32.24
2000,124,279,5.95,0.44,100.06,17.76,31.48
2000,125,285.94,6.33,0.57,99.99,17.64,30.98
2000,126,291.94,6.73,1.05,99.93,18.19,31.82
2000,127,250.19,3.82,1.19,99.98,18.37,29.69
2000,128,204,4.43,5.39,100.03,17.82,30.24
2000,129,238.12,4.59,3.53,100,18.8,29.19
2000,130,307.44,5.75,0.32,99.95,17.52,31.68
2000,131,307.31,5.5,0.26,99.92,17.4,31.58
2000,132,296.06,5.38,0.06,99.94,17.94,30.99
2000,133,284.38,5.44,0.08,99.99,17.09,30.93
2000,134,270.06,5.32,0.19,100.05,17.33,31.01
2000,135,269.25,5.53,0.16,100.04,18.01,31.31
2000,136,238.38,5.2,1.79,100.04,19.04,29.91
2000,137,196.62,5.6,15.74,100.07,18.68,28.15
2000,138,224.44,6.55,8.72,99.95,19.29,29.96
2000,139,239.44,7.86,20.89,99.8,19.59,29.59
2000,140,257.06,7,16.8,99.79,18.86,30.23
2000,141,261.19,6.48,7.71,99.83,18.92,30.51
2000,142,272.5,6.12,3.95,99.82,19.35,30.14
2000,143,248.69,5.41,1.64,99.83,19.04,30.53
2000,144,252.25,5.95,0.58,99.76,19.65,30.51
2000,145,243,5.33,0.68,99.74,19.78,30.25
2000,146,236.31,5.16,2.2,99.76,19.96,29.3
2000,147,252.81,6.32,9.3,99.6,20.08,29.51
2000,148,249.81,5.93,12.52,99.68,19.04,27.83
2000,149,224.06,8.42,13.18,99.63,19.96,28.69
2000,150,229,7.29,10.81,99.83,19.47,29.05
2000,151,260.81,6.63,12.38,99.9,19.53,29.8
2000,152,283.06,6.05,12.49,99.86,19.53,29.62
2000,153,286,8.08,18.9,99.64,20.26,28.61
2000,154,281.69,9.44,8.71,99.52,20.14,27.69
2000,155,262.44,6.31,8.7,99.5,19.53,28.23
2000,156,259.88,7.48,28.86,99.31,20.51,28.55
2000,157,249.88,7.38,26.61,99.06,20.63,28.04
2000,158,223.06,12.18,27.51,98.78,20.63,28.7
2000,159,233.81,12.08,43.36,99.12,18.92,27.75
2000,160,242.69,11.88,25.71,99.45,19.41,27.8
2000,161,266,8.59,29.08,99.59,20.63,28.32
2000,162,264.69,8.62,56.62,99.67,20.26,27.96
2000,163,281.94,7.71,60.76,99.76,20.2,28.21
2000,164,272.81,7.27,35.76,99.9,19.65,28.17
2000,165,266.88,6.86,24.99,99.97,19.35,28.3
2000,166,271.94,7.25,19.07,100.03,19.53,28.38
2000,167,280.88,6.7,4.14,99.98,19.23,28.19
2000,168,277.31,7.27,2.58,99.91,19.23,28.3
2000,169,269.44,7.86,3,99.89,18.86,28.26
2000,170,262.69,7.62,4.89,99.68,19.71,28.41
2000,171,281.25,6.85,29.09,99.59,19.65,27.86
2000,172,287.56,6.69,12.54,99.62,19.23,27.76
2000,173,278.75,5.87,0.79,99.76,19.47,28.02
2000,174,274.12,4.7,1.48,99.82,19.59,27.87
2000,175,274.88,5.3,0.8,99.88,19.23,28.41
2000,176,276.12,5.76,0.73,99.86,18.98,28.67
2000,177,280.94,6.45,0.65,99.85,18.68,28.48
2000,178,268.56,7.27,2.85,99.85,19.1,28.49
2000,179,271.69,6.34,2.04,99.82,18.8,28.57
2000,180,269.81,7.2,14.6,99.75,19.29,27.72
2000,181,282.69,8.02,12.55,99.56,19.35,27.02
2000,182,280.56,7.65,54.06,99.47,18.01,27.44
2000,183,261.69,6.13,24.34,99.51,18.68,27.78
2000,184,262.69,6.75,42.41,99.65,18.98,26.89
2000,185,272.38,7.58,23.22,99.62,19.29,27.35
2000,186,281.12,8.63,60.39,99.57,19.53,26.91
2000,187,283.06,8.47,59.12,99.65,19.65,26.67
2000,188,286.38,7.94,51.29,99.62,19.53,26.69
2000,189,277.06,8.47,57.24,99.58,19.23,26.65
2000,190,260.19,8.8,44.43,99.56,19.29,26.39
2000,191,249.5,9.07,33.61,99.52,18.68,26.59
2000,192,244.12,8.31,31.64,99.51,19.59,26.86
2000,193,252.56,8.02,18.74,99.5,19.53,26.62
2000,194,254.75,8.69,33.47,99.51,19.35,26.73
2000,195,248.88,9.02,34.21,99.58,19.47,27.02
2000,196,249.5,8.17,19.69,99.75,19.35,26.87
2000,197,253.75,7.7,5.32,99.77,18.8,26.64
2000,198,255.31,7.55,4.97,99.78,18.62,26.77
2000,199,254.75,7.25,5.14,99.79,18.74,26.8
2000,200,253.5,7.38,9.16,99.73,18.74,26.69
2000,201,262.19,7.57,3.87,99.67,18.8,26.98
2000,202,268.94,7.78,3.14,99.77,18.55,27.23
2000,203,268.56,6.69,1.35,99.88,17.94,27.1
2000,204,274.44,5.34,0.71,100.06,17.58,27.5
2000,205,295.94,5.85,0.67,100.01,17.58,27.65
2000,206,288.81,5.22,0.92,99.94,17.58,27.11
2000,207,296.31,4.93,0.29,100.01,17.46,27.48
2000,208,282.06,4.55,0.25,99.99,17.7,26.69
2000,209,280.12,6.57,1.78,99.82,18.13,26.81
2000,210,276.56,6.84,1.62,99.75,18.19,27.44
2000,211,281.31,5.84,0.53,99.81,18.13,27.89
2000,212,280.62,5.12,0.08,99.95,17.94,27.63
2000,213,277.44,5.33,0.79,99.9,17.76,27.59
2000,214,286.5,4.97,0.52,99.82,18.07,27.91
2000,215,294.44,5.05,0.06,99.9,18.19,27.93
2000,216,310,6.02,0.37,99.91,18.49,27.62
2000,217,316.56,5.86,1.24,99.9,18.74,28.13
2000,218,324.19,6.04,2.04,99.82,19.35,28.26
2000,219,332.19,5.87,2.81,99.67,19.47,27.78
2000,220,304.12,6.65,10.43,99.74,18.8,27.22
2000,221,268.31,7.28,14.86,99.89,17.94,27.01
2000,222,279.94,7.52,15.8,99.79,18.43,26.65
2000,223,281.06,8.05,29.16,99.56,18.98,27.01
2000,224,268.44,9.45,17.18,99.52,19.17,27.36
2000,225,262.5,8.47,6.87,99.76,18.92,28.06
2000,226,277.94,5.89,1.26,100.07,18.74,28.3
2000,227,298.25,4.84,0.52,100.07,18.86,27.9
2000,228,286.5,4.85,3.03,100.03,18.68,27.44
2000,229,273.12,5.34,4.14,100.02,18.8,27.36
2000,230,278.62,5.91,4.18,99.91,18.92,27.8
2000,231,272.12,7.43,8.79,99.87,18.86,27.5
2000,232,268.56,8.33,8.68,99.88,19.1,27.4
2000,233,275.31,8.2,8.71,99.87,19.17,27.58
2000,234,282,9.09,10.25,99.72,19.1,27.45
2000,235,272.25,9.23,23.23,99.61,18.68,26.26
2000,236,278.94,8.95,30.79,99.55,18.37,27.26
2000,237,274.75,9.23,32.16,99.35,18.43,26.95
2000,238,250.62,9.66,20.78,99.26,19.04,26.76
2000,239,237.75,8.51,10.84,99.61,19.04,27.03
2000,240,248,6.3,10.14,99.83,18.86,26.5
2000,241,259.19,7.3,8.13,99.86,18.92,26.19
2000,242,261.19,6.91,13.02,99.87,18.8,26.75
2000,243,259.44,6.88,16.01,99.94,18.74,26.74
2000,244,249.06,5.73,11.94,99.95,19.17,27.08
2000,245,248.94,6.24,29.95,99.96,19.29,26.76
2000,246,266.06,6.93,8.88,99.89,18.98,27.02
2000,247,277.88,6.7,1.28,99.89,18.43,26.86
2000,248,263.62,5.47,0.18,100.03,18.43,27.15
2000,249,264.12,5.16,0.13,100.02,18.19,26.63
2000,250,275.62,5.42,0.22,99.88,18.07,27.49
2000,251,273.88,5.36,0.32,99.91,18.07,27.61
2000,252,269.88,4.95,0.11,100.1,18.07,27.84
2000,253,282.06,5.2,0.74,100.17,18.37,27.42
2000,254,295.81,6.02,2.27,100.1,18.31,27.84
2000,255,307.5,6.59,0.95,100.01,17.88,27.37
2000,256,308.94,6.48,0.32,100,18.13,27.49
2000,257,323,6.41,0.74,99.98,18.62,28.38
2000,258,330.88,6.28,0.83,99.89,19.04,28.95
2000,259,321.88,4.88,0.66,99.84,18.98,28.11
2000,260,317.19,6,0.43,99.92,18.31,27.65
2000,261,319.94,5.88,4.05,100,18.86,28.06
2000,262,325.56,5.58,0.65,99.91,18.74,26.71
2000,263,328.81,5.47,3.18,99.87,18.37,27.92
2000,264,331.44,5.19,3.8,99.86,18.68,28.44
2000,265,297.62,3.99,12.24,99.78,19.59,29.37
2000,266,168.31,2.88,19.33,99.82,19.78,29.17
2000,267,128.25,4.51,15.8,99.81,19.47,29.19
2000,268,192,2.88,12.37,99.86,19.59,29.76
2000,269,183.81,3.77,13.9,99.84,19.17,29.38
2000,270,199.75,3.09,11.67,99.8,19.78,30.79
2000,271,191.44,3.92,10.33,99.81,20.14,28.69
2000,272,195.56,4.52,3.36,99.84,19.71,27.43
2000,273,158.12,4.16,1,99.88,19.41,27.26
2000,274,202.38,4.27,1.26,99.91,19.35,27.74
2000,275,229,3.21,2.03,99.97,18.92,27.66
2000,276,194.56,3.67,0.98,100.03,18.68,27.56
2000,277,238,4.61,1.74,100.02,18.37,27.47
2000,278,170.62,3.89,1.46,99.94,18.37,28.05
2000,279,142.94,6.35,3.68,99.95,18.98,27.98
2000,280,159.75,5.21,2.98,100.02,19.17,28.12
2000,281,183.19,4.5,1.73,100.03,19.17,27.87
2000,282,211.94,3.41,4.76,100,19.04,26.97
2000,283,240.75,4.54,4.06,99.91,18.98,26.37
2000,284,214.75,2.83,3.9,99.98,18.74,26.73
2000,285,192.31,3.87,3.91,100.09,18.55,27.76
2000,286,203.12,3.05,7.08,100.13,18.31,28.27
2000,287,268.81,3.29,10.67,100.05,18.13,26.86
2000,288,297.81,3.72,7.47,99.97,18.37,28.23
2000,289,318.81,4.02,6.79,99.98,19.59,29.37
2000,290,196.94,4.41,2.28,99.95,18.98,31.77
2000,291,188.31,2.7,0.11,99.88,18.07,29.94
2000,292,299.62,2.97,0.39,99.79,16.97,29.07
2000,293,258.81,4.3,5.29,99.85,17.58,28.53
2000,294,302.5,3.55,3.8,99.93,19.47,27.93
